,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Afghanistan,9.5,9.5,10.0,10.2,10.3,10.2,10.3,10.1,10.1
2,Albania,13.1,13.8,14.7,15.4,15.8,15.7,15.4,15.2,15.2
3,Algeria,14.0,14.3,13.9,14.3,14.4,14.4,14.5,14.7,14.7
4,Andorra,11.7,11.7,13.5,13.1,13.5,13.1,13.3,13.0,13.3
5,Angola,8.6,9.5,9.9,10.3,10.7,11.0,11.4,11.8,11.8
6,Antigua and Barbuda,12.9,12.6,12.8,12.8,12.5,12.5,12.5,12.5,12.5
7,Argentina,17.1,17.2,17.2,17.1,17.3,17.4,17.4,17.6,17.6
8,Armenia,13.1,13.1,13.0,13.1,13.1,13.0,13.2,13.2,13.2
9,Australia,19.8,20.1,20.3,20.4,20.4,23.3,22.9,22.1,22.1
10,Austria,16.0,16.0,16.1,15.8,15.8,15.9,16.1,16.3,16.3
11,Azerbaijan,11.2,11.3,11.4,11.4,11.7,11.9,12.1,12.2,12.4
12,Bahamas,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.8,12.8
13,Bahrain,13.5,13.6,13.4,13.5,13.7,15.0,15.3,15.3,15.3
14,Bangladesh,9.2,9.2,9.4,9.8,10.0,10.3,10.8,11.2,11.2
15,Barbados,15.5,15.3,15.4,15.4,15.4,15.3,15.3,15.2,15.2
16,Belarus,15.5,15.5,15.6,15.7,15.6,15.5,15.5,15.5,15.4
17,Belgium,19.1,19.1,19.2,19.4,19.7,19.7,19.7,19.7,19.7
18,Belize,12.4,12.5,12.9,12.8,12.8,12.8,13.5,13.1,13.1
19,Benin,11.0,11.4,12.0,12.6,12.6,12.8,12.6,12.6,12.6
20,Bhutan,11.5,11.9,12.3,12.1,12.3,12.2,12.1,12.1,12.1
21,Bolivia (Plurinational State of),13.8,13.5,13.5,13.6,13.5,13.6,13.6,14.0,14.0
22,Bosnia and Herzegovina,13.4,13.9,14.2,14.1,14.0,13.9,13.9,13.8,13.8
23,Botswana,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.7
24,Brazil,14.0,13.9,13.9,15.2,15.3,15.3,15.4,15.4,15.4
25,Brunei Darussalam,14.1,14.3,14.9,14.9,14.8,14.5,14.5,14.4,14.4
26,Bulgaria,14.4,14.5,14.5,14.9,15.2,15.1,15.1,14.8,14.8
27,Burkina Faso,6.7,7.2,7.5,7.7,7.9,8.3,8.5,8.9,8.9
28,Burundi,10.5,11.0,11.1,11.4,11.7,11.8,11.9,11.3,11.3
29,Cabo Verde,12.3,12.5,12.3,12.6,12.5,12.1,12.0,11.9,11.9
30,Cambodia,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.3
31,Cameroon,7.4,10.9,11.5,11.6,12.2,12.5,12.7,12.7,12.7
32,Canada,15.1,15.2,15.7,15.8,15.9,16.0,16.1,16.1,16.1
33,Central African Republic,6.8,7.0,7.0,7.1,7.1,7.1,7.6,7.6,7.6
34,Chad,6.7,7.3,7.5,7.7,8.0,7.4,7.2,7.5,7.5
35,Chile,15.2,15.3,15.4,16.0,16.1,16.3,16.4,16.5,16.5
36,China,12.9,13.1,13.3,13.5,13.6,13.8,13.9,13.9,13.9
37,Colombia,14.3,14.4,14.1,14.5,14.4,14.4,14.6,14.6,14.6
38,Comoros,10.6,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
39,Congo,10.7,10.6,10.6,10.8,11.1,11.4,11.6,11.6,11.6
40,Congo (Democratic Republic of the),9.2,9.5,9.3,9.6,9.6,9.6,9.6,9.7,9.7
41,Costa Rica,13.4,14.4,14.6,14.8,15.1,15.2,15.4,15.4,15.4
42,Croatia,14.4,14.5,14.8,15.1,15.2,15.1,15.1,15.0,15.0
43,Cuba,16.4,15.7,14.8,14.1,14.2,14.0,14.1,14.4,14.4
44,Cyprus,13.8,13.8,13.8,14.0,14.3,14.6,14.7,14.7,14.7
