,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Afghanistan,0.426,0.421,0.435,0.438,0.436,0.435,0.434,0.434,0.432
2,Albania,0.693,0.699,0.700,0.705,0.707,0.711,0.717,0.721,0.727
3,Algeria,0.735,0.734,0.734,0.735,0.737,0.739,0.745,0.743,0.743
4,Andorra,0.916,0.910,0.910,0.914,0.920,0.924,0.928,0.931,0.935
5,Angola,0.614,0.613,0.622,0.626,0.630,0.629,0.620,0.617,0.607
6,Antigua and Barbuda,0.801,0.795,0.797,0.795,0.799,0.802,0.807,0.810,0.816
7,Argentina,0.787,0.795,0.792,0.794,0.789,0.792,0.787,0.788,0.781
8,Armenia,0.643,0.647,0.658,0.665,0.668,0.671,0.668,0.681,0.684
9,Australia,0.905,0.906,0.911,0.913,0.915,0.917,0.918,0.919,0.920
10,Austria,0.918,0.922,0.921,0.921,0.920,0.919,0.922,0.924,0.927
11,Azerbaijan,0.761,0.754,0.757,0.765,0.771,0.769,0.758,0.760,0.759
12,Bahamas,0.857,0.856,0.860,0.858,0.855,0.855,0.850,0.852,0.853
13,Bahrain,0.894,0.887,0.890,0.896,0.892,0.913,0.911,0.911,0.907
14,Bangladesh,0.499,0.507,0.515,0.522,0.527,0.534,0.542,0.549,0.559
15,Barbados,0.765,0.760,0.764,0.763,0.763,0.763,0.766,0.767,0.766
16,Belarus,0.766,0.774,0.776,0.776,0.779,0.771,0.767,0.772,0.776
17,Belgium,0.914,0.911,0.913,0.911,0.911,0.911,0.913,0.917,0.919
18,Belize,0.644,0.648,0.648,0.646,0.647,0.653,0.648,0.643,0.645
19,Benin,0.437,0.438,0.440,0.446,0.452,0.450,0.453,0.457,0.462
20,Bhutan,0.629,0.638,0.641,0.644,0.650,0.658,0.666,0.671,0.673
21,Bolivia (Plurinational State of),0.594,0.599,0.601,0.609,0.617,0.625,0.631,0.634,0.638
22,Bosnia and Herzegovina,0.694,0.696,0.698,0.704,0.708,0.715,0.721,0.726,0.732
23,Botswana,0.731,0.747,0.753,0.760,0.765,0.761,0.760,0.763,0.766
24,Brazil,0.749,0.754,0.756,0.760,0.759,0.752,0.745,0.746,0.747
25,Brunei Darussalam,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
26,Bulgaria,0.757,0.759,0.763,0.763,0.768,0.773,0.782,0.792,0.798
27,Burkina Faso,0.397,0.401,0.408,0.413,0.413,0.414,0.417,0.423,0.428
28,Burundi,0.300,0.301,0.304,0.307,0.308,0.297,0.292,0.287,0.285
29,Cabo Verde,0.610,0.615,0.614,0.615,0.611,0.613,0.618,0.623,0.631
30,Cambodia,0.481,0.488,0.495,0.505,0.512,0.518,0.526,0.533,0.541
31,Cameroon,0.506,0.508,0.510,0.513,0.519,0.522,0.525,0.526,0.528
32,Canada,0.905,0.908,0.910,0.912,0.914,0.914,0.915,0.918,0.918
33,Central African Republic,0.346,0.351,0.358,0.290,0.289,0.295,0.301,0.306,0.310
34,Chad,0.441,0.437,0.445,0.445,0.450,0.452,0.440,0.431,0.429
35,Chile,0.784,0.793,0.802,0.807,0.810,0.812,0.813,0.811,0.815
36,China,0.687,0.700,0.711,0.721,0.732,0.741,0.750,0.759,0.768
37,Colombia,0.704,0.712,0.717,0.723,0.730,0.735,0.736,0.735,0.734
38,Comoros,0.482,0.484,0.485,0.488,0.488,0.487,0.487,0.487,0.482
39,Congo,0.559,0.556,0.583,0.594,0.617,0.655,0.637,0.620,0.613
40,Congo (Democratic Republic of the),0.279,0.282,0.286,0.287,0.297,0.304,0.313,0.312,0.314
41,Costa Rica,0.729,0.734,0.739,0.740,0.743,0.746,0.751,0.753,0.755
42,Croatia,0.802,0.802,0.798,0.800,0.800,0.807,0.809,0.818,0.822
43,Cuba,0.633,0.638,0.642,0.646,0.647,0.654,0.654,0.657,0.658
44,Cyprus,0.875,0.877,0.865,0.855,0.856,0.867,0.868,0.872,0.876
45,Czechia,0.841,0.844,0.844,0.844,0.846,0.854,0.858,0.864,0.869
46,Côte d'Ivoire,0.491,0.480,0.493,0.500,0.512,0.520,0.532,0.534,0.541
47,Denmark,0.922,0.924,0.924,0.926,0.928,0.930,0.932,0.934,0.935
48,Djibouti,0.486,0.490,0.494,0.505,0.514,0.525,0.534,0.536,0.541
49,Dominica,0.697,0.696,0.692,0.692,0.698,0.693,0.698,0.683,0.684
50,Dominican Republic,0.709,0.712,0.714,0.718,0.727,0.737,0.744,0.749,0.758
51,Ecuador,0.683,0.691,0.698,0.703,0.706,0.703,0.699,0.699,0.698
52,Egypt,0.693,0.691,0.692,0.691,0.692,0.697,0.700,0.703,0.706
53,El Salvador,0.621,0.626,0.628,0.630,0.631,0.634,0.636,0.638,0.641
54,Equatorial Guinea,0.813,0.817,0.828,0.823,0.820,0.824,0.810,0.796,0.783
55,Eritrea,0.448,0.459,0.416,0.420,0.421,0.422,0.421,0.425,0.429
56,Estonia,0.812,0.824,0.832,0.838,0.842,0.846,0.851,0.858,0.863
57,Eswatini (Kingdom of),0.658,0.668,0.674,0.684,0.685,0.686,0.687,0.686,0.686
58,Ethiopia,0.358,0.370,0.378,0.389,0.400,0.410,0.420,0.429,0.435
59,Fiji,0.644,0.648,0.649,0.658,0.662,0.669,0.673,0.676,0.682
60,Finland,0.907,0.908,0.906,0.903,0.903,0.903,0.907,0.909,0.912
61,France,0.896,0.899,0.898,0.898,0.899,0.900,0.901,0.905,0.907
62,Gabon,0.746,0.744,0.757,0.762,0.775,0.770,0.770,0.769,0.765
63,Gambia,0.409,0.398,0.402,0.406,0.400,0.404,0.400,0.403,0.408
64,Georgia,0.637,0.649,0.662,0.666,0.674,0.675,0.676,0.682,0.689
65,Germany,0.910,0.919,0.919,0.919,0.921,0.923,0.925,0.928,0.929
66,Ghana,0.513,0.527,0.533,0.545,0.544,0.547,0.548,0.555,0.561
67,Greece,0.852,0.837,0.831,0.826,0.829,0.829,0.829,0.832,0.834
68,Grenada,0.702,0.704,0.701,0.705,0.706,0.710,0.719,0.725,0.732
69,Guatemala,0.631,0.634,0.636,0.639,0.641,0.645,0.646,0.648,0.650
70,Guinea,0.415,0.419,0.426,0.429,0.435,0.437,0.450,0.467,0.468
71,Guinea-Bissau,0.401,0.411,0.404,0.401,0.407,0.410,0.416,0.417,0.418
72,Guyana,0.613,0.621,0.628,0.633,0.638,0.642,0.648,0.651,0.654
73,Haiti,0.410,0.417,0.419,0.422,0.425,0.424,0.425,0.425,0.425
74,Honduras,0.547,0.548,0.549,0.550,0.551,0.556,0.558,0.563,0.567
75,"Hong Kong, China (SAR)",0.936,0.943,0.942,0.947,0.950,0.952,0.955,0.963,0.967
76,Hungary,0.810,0.813,0.813,0.818,0.822,0.828,0.835,0.839,0.846
77,Iceland,0.874,0.883,0.889,0.907,0.908,0.913,0.922,0.929,0.931
78,India,0.572,0.578,0.584,0.591,0.600,0.610,0.620,0.629,0.638
79,Indonesia,0.666,0.673,0.680,0.686,0.691,0.696,0.702,0.707,0.714
80,Iran (Islamic Republic of),0.786,0.788,0.775,0.773,0.777,0.773,0.790,0.794,0.786
81,Iraq,0.739,0.743,0.758,0.761,0.757,0.755,0.770,0.763,0.761
82,Ireland,0.890,0.891,0.890,0.898,0.910,0.926,0.941,0.947,0.955
83,Israel,0.857,0.862,0.861,0.865,0.870,0.870,0.873,0.875,0.879
84,Italy,0.890,0.890,0.886,0.881,0.880,0.881,0.884,0.887,0.890
85,Jamaica,0.656,0.659,0.660,0.658,0.658,0.657,0.657,0.659,0.661
86,Japan,0.892,0.892,0.895,0.899,0.900,0.902,0.903,0.906,0.908
87,Jordan,0.685,0.680,0.676,0.672,0.670,0.668,0.667,0.667,0.667
88,Kazakhstan,0.784,0.786,0.794,0.808,0.813,0.823,0.815,0.815,0.816
89,Kenya,0.482,0.487,0.489,0.493,0.497,0.502,0.507,0.511,0.516
90,Kiribati,0.490,0.482,0.500,0.518,0.535,0.559,0.557,0.556,0.554
91,Korea (Republic of),0.864,0.869,0.872,0.875,0.878,0.882,0.885,0.889,0.892
92,Kuwait,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992
93,Kyrgyzstan,0.492,0.493,0.501,0.510,0.515,0.518,0.519,0.523,0.529
94,Lao People's Democratic Republic,0.556,0.564,0.575,0.586,0.596,0.604,0.612,0.618,0.626
95,Latvia,0.788,0.799,0.805,0.811,0.815,0.821,0.826,0.833,0.842
96,Lebanon,0.749,0.744,0.739,0.733,0.726,0.720,0.717,0.719,0.712
97,Lesotho,0.516,0.516,0.520,0.520,0.520,0.524,0.530,0.525,0.526
98,Liberia,0.351,0.361,0.363,0.372,0.369,0.367,0.361,0.360,0.354
99,Libya,0.855,0.712,0.830,0.721,0.684,0.681,0.676,0.710,0.719
100,Liechtenstein,1.000,1.000,0.990,1.000,1.000,1.000,1.000,1.000,1.000
101,Lithuania,0.805,0.815,0.824,0.831,0.839,0.840,0.845,0.853,0.860
102,Luxembourg,0.982,0.975,0.971,0.967,0.967,0.974,0.973,0.979,0.980
103,Madagascar,0.395,0.393,0.390,0.390,0.391,0.390,0.392,0.396,0.399
104,Malawi,0.357,0.360,0.357,0.359,0.364,0.364,0.366,0.369,0.370
105,Malaysia,0.803,0.810,0.814,0.819,0.826,0.832,0.836,0.843,0.847
106,Maldives,0.703,0.712,0.711,0.713,0.719,0.719,0.723,0.726,0.730
107,Mali,0.437,0.438,0.431,0.432,0.438,0.442,0.445,0.450,0.450
108,Malta,0.845,0.849,0.851,0.855,0.865,0.874,0.874,0.878,0.884
109,Marshall Islands,0.554,0.556,0.556,0.563,0.569,0.579,0.575,0.578,0.579
110,Mauritania,0.533,0.532,0.535,0.540,0.543,0.542,0.543,0.545,0.547
