,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Afghanistan,..,..,..,0.391,0.389,0.388,0.387,0.387,..
2,Albania,0.593,0.571,0.572,0.576,0.578,0.581,0.586,0.633,0.631
3,Algeria,..,..,..,..,..,..,..,0.658,0.658
4,Angola,0.390,0.307,0.311,0.313,0.448,0.447,0.441,0.439,0.432
5,Argentina,0.516,0.521,0.520,0.571,0.582,0.575,0.578,0.585,0.579
6,Armenia,0.574,0.578,0.567,0.570,0.575,0.578,0.575,0.562,0.565
7,Australia,0.755,0.756,0.760,0.762,0.753,0.755,0.756,0.756,0.761
8,Austria,0.780,0.782,0.804,0.794,0.778,0.758,0.770,0.761,0.780
9,Azerbaijan,0.728,0.720,0.723,0.731,0.702,0.701,0.691,0.692,0.692
10,Bahamas,0.647,0.646,..,0.648,..,..,..,..,..
11,Bangladesh,0.425,0.417,0.424,0.374,0.378,0.383,0.389,0.463,0.472
12,Barbados,0.642,..,..,..,..,..,..,0.509,0.509
13,Belarus,0.681,0.680,0.682,0.690,0.695,0.696,0.684,0.688,0.692
14,Belgium,0.776,0.805,0.804,0.799,0.805,0.795,0.789,0.791,0.814
15,Belize,0.332,..,..,0.401,0.402,0.405,0.402,0.399,0.400
16,Benin,0.353,0.335,0.336,0.341,0.319,0.318,0.320,0.318,0.315
17,Bhutan,..,..,0.493,0.482,0.523,0.529,0.535,0.539,0.539
18,Bolivia (Plurinational State of),0.272,0.316,0.316,0.389,0.394,0.397,0.420,0.432,0.449
19,Bosnia and Herzegovina,0.479,0.562,0.564,0.569,0.565,0.570,0.575,0.579,0.584
20,Botswana,..,..,..,0.338,0.340,0.339,0.338,..,..
21,Brazil,0.467,0.447,0.456,0.459,0.465,0.468,0.462,0.472,0.473
22,Bulgaria,0.635,0.608,0.645,0.619,0.632,0.632,0.612,0.605,0.607
23,Burkina Faso,0.297,0.299,0.313,0.313,0.313,0.313,0.316,0.320,0.354
24,Burundi,0.225,..,..,0.266,0.264,0.255,0.250,0.227,0.225
25,Cabo Verde,..,..,..,0.443,0.440,0.441,0.445,..,..
26,Cambodia,0.378,0.384,0.395,0.403,0.408,0.413,0.451,0.457,0.464
27,Cameroon,0.405,0.407,0.408,0.394,0.399,0.402,0.404,0.337,0.338
28,Canada,0.750,0.753,0.754,0.785,0.755,0.755,0.756,0.758,0.751
29,Central African Republic,0.249,0.252,0.257,0.208,0.147,0.150,0.153,0.155,0.157
30,Chad,0.349,0.345,0.352,0.351,0.312,0.314,0.315,0.309,0.307
31,Chile,0.517,0.523,0.529,0.517,0.518,0.524,0.548,0.559,0.548
32,China,0.484,0.493,0.501,0.508,0.516,0.522,0.529,0.582,0.558
33,Colombia,0.397,0.328,0.398,0.423,0.457,0.445,0.460,0.469,0.468
34,Comoros,0.222,..,..,..,0.215,0.214,0.214,0.214,0.212
35,Congo,0.436,0.388,0.406,0.414,0.486,0.516,0.502,0.489,0.423
36,Congo (Democratic Republic of the),0.217,0.178,0.181,0.198,0.213,0.218,0.225,0.224,0.226
37,Costa Rica,0.483,0.486,0.459,0.486,0.488,0.492,0.498,0.509,0.511
38,Croatia,0.579,0.579,0.576,0.659,0.662,0.664,0.666,0.676,0.697
39,Cyprus,0.755,0.781,0.748,0.728,0.728,0.729,0.669,0.709,0.751
40,Czechia,0.739,0.763,0.754,0.748,0.753,0.759,0.761,0.771,0.789
41,Côte d'Ivoire,0.390,0.315,0.323,0.360,0.372,0.378,0.386,0.388,0.409
42,Denmark,0.818,0.830,0.822,0.803,0.795,0.797,0.789,0.799,0.829
43,Djibouti,0.382,0.386,0.387,0.395,0.402,0.411,0.418,0.387,0.391
44,Dominican Republic,0.478,0.471,0.446,0.508,0.507,0.530,0.525,0.538,0.545
45,Ecuador,0.523,0.423,0.427,0.477,0.488,0.492,0.476,0.486,0.485
46,Egypt,0.583,0.593,0.594,0.593,0.594,0.444,0.446,0.448,0.449
47,El Salvador,0.418,0.431,0.432,0.415,0.417,0.471,0.480,0.490,0.492
48,Estonia,0.668,0.704,0.685,0.692,0.685,0.688,0.669,0.696,0.730
49,Eswatini (Kingdom of),0.446,0.395,0.398,0.427,0.428,0.428,0.427,0.426,0.426
50,Ethiopia,0.284,0.293,0.300,0.352,0.362,0.371,0.380,0.372,0.377
51,Fiji,..,..,..,0.510,0.513,0.518,0.521,..,..
52,Finland,0.785,0.812,0.803,0.806,0.805,0.798,0.722,0.803,0.816
53,France,0.771,0.774,0.779,0.771,0.774,0.753,0.684,0.741,0.777
54,Gabon,0.581,0.580,0.590,0.607,0.617,0.613,0.613,0.612,0.602
55,Gambia,0.273,..,..,0.297,0.292,0.295,0.274,0.276,0.279
56,Georgia,0.472,0.501,0.491,0.494,0.517,0.513,0.513,0.507,0.526
57,Germany,0.758,0.785,0.786,0.783,0.791,0.786,0.746,0.763,0.765
58,Ghana,0.382,0.383,0.388,0.397,0.372,0.374,0.409,0.415,0.419
59,Greece,0.682,0.694,0.681,0.692,0.659,0.654,0.655,0.642,0.671
60,Guatemala,0.363,0.390,0.366,0.367,0.429,0.425,0.426,0.439,0.420
61,Guinea,0.304,0.289,0.293,0.296,0.360,0.362,0.373,0.387,0.388
62,Guinea-Bissau,0.271,0.277,0.273,0.271,0.275,0.277,0.258,0.259,0.260
63,Guyana,0.489,0.421,0.475,0.479,0.483,0.486,0.485,0.488,0.490
64,Haiti,0.214,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.211
65,Honduras,0.330,0.310,0.353,0.293,0.283,0.325,0.356,0.366,0.369
66,"Hong Kong, China (SAR)",..,..,..,..,..,..,..,0.716,0.720
67,Hungary,0.691,0.722,0.713,0.711,0.719,0.707,0.705,0.711,0.711
