,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Afghanistan,0.631,0.639,0.647,0.654,0.661,0.667,0.673,0.679,0.684
2,Albania,0.870,0.876,0.881,0.885,0.889,0.893,0.895,0.897,0.899
3,Algeria,0.845,0.849,0.853,0.856,0.860,0.863,0.866,0.869,0.872
4,Andorra,0.936,0.937,0.939,0.941,0.943,0.945,0.947,0.949,0.951
5,Angola,0.544,0.559,0.573,0.585,0.597,0.606,0.614,0.621,0.627
6,Antigua and Barbuda,0.859,0.861,0.863,0.865,0.867,0.869,0.871,0.873,0.875
7,Argentina,0.850,0.853,0.855,0.858,0.860,0.863,0.865,0.867,0.870
8,Armenia,0.820,0.824,0.828,0.832,0.835,0.838,0.841,0.843,0.845
9,Australia,0.953,0.956,0.958,0.961,0.964,0.966,0.969,0.971,0.974
10,Austria,0.933,0.935,0.937,0.939,0.940,0.941,0.942,0.944,0.945
11,Azerbaijan,0.784,0.788,0.792,0.796,0.800,0.804,0.808,0.811,0.813
12,Bahamas,0.802,0.804,0.807,0.810,0.813,0.817,0.820,0.824,0.827
13,Bahrain,0.862,0.865,0.867,0.869,0.871,0.873,0.875,0.877,0.879
14,Bangladesh,0.767,0.773,0.779,0.784,0.788,0.793,0.797,0.801,0.805
15,Barbados,0.898,0.899,0.901,0.902,0.903,0.905,0.906,0.907,0.909
16,Belarus,0.782,0.791,0.801,0.810,0.818,0.825,0.831,0.836,0.840
17,Belgium,0.924,0.927,0.930,0.933,0.935,0.938,0.941,0.943,0.946
18,Belize,0.801,0.809,0.816,0.822,0.827,0.831,0.834,0.836,0.838
19,Benin,0.605,0.609,0.613,0.617,0.621,0.625,0.629,0.633,0.638
20,Bhutan,0.744,0.751,0.758,0.764,0.770,0.776,0.781,0.787,0.792
21,Bolivia (Plurinational State of),0.739,0.746,0.754,0.761,0.768,0.774,0.779,0.784,0.788
22,Bosnia and Herzegovina,0.862,0.865,0.868,0.870,0.873,0.875,0.877,0.879,0.881
23,Botswana,0.619,0.645,0.669,0.692,0.712,0.728,0.741,0.751,0.758
24,Brazil,0.825,0.830,0.834,0.838,0.842,0.846,0.850,0.853,0.857
25,Brunei Darussalam,0.842,0.844,0.846,0.847,0.849,0.851,0.853,0.855,0.857
26,Bulgaria,0.827,0.830,0.833,0.835,0.838,0.840,0.842,0.843,0.845
27,Burkina Faso,0.571,0.581,0.590,0.599,0.607,0.614,0.621,0.627,0.633
28,Burundi,0.573,0.583,0.593,0.602,0.610,0.617,0.624,0.629,0.635
29,Cabo Verde,0.786,0.788,0.791,0.795,0.798,0.802,0.805,0.809,0.812
30,Cambodia,0.716,0.724,0.730,0.737,0.743,0.748,0.754,0.758,0.763
31,Cameroon,0.540,0.547,0.555,0.563,0.571,0.578,0.586,0.592,0.599
32,Canada,0.943,0.946,0.949,0.951,0.953,0.954,0.956,0.957,0.959
33,Central African Republic,0.420,0.430,0.441,0.452,0.464,0.475,0.486,0.496,0.505
34,Chad,0.475,0.483,0.491,0.498,0.504,0.510,0.514,0.519,0.523
35,Chile,0.904,0.907,0.910,0.913,0.915,0.918,0.920,0.922,0.924
36,China,0.837,0.842,0.846,0.851,0.856,0.860,0.865,0.869,0.872
