,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,Afghanistan,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.8,3.9
2,Albania,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1
3,Algeria,7.1,7.4,7.6,7.8,7.9,7.9,7.9,8.0,8.0
4,Andorra,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
5,Angola,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.1
6,Antigua and Barbuda,9.2,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3
7,Argentina,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.6
8,Armenia,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8
9,Australia,12.6,12.7,12.8,12.2,12.3,12.5,12.6,12.7,12.7
10,Austria,11.8,11.8,11.8,11.9,12.4,12.6,12.6,12.6,12.6
11,Azerbaijan,10.5,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5
12,Bahamas,11.5,11.5,11.4,11.3,11.2,11.3,11.4,11.5,11.5
13,Bahrain,8.4,8.6,8.8,9.0,9.1,9.3,9.4,9.4,9.4
14,Bangladesh,5.3,5.7,5.8,5.5,5.2,5.8,5.9,6.1,6.1
15,Barbados,9.4,9.9,10.5,10.5,10.5,10.5,10.6,10.6,10.6
16,Belarus,12.0,12.0,12.0,12.0,12.1,12.2,12.3,12.3,12.3
17,Belgium,11.1,11.2,11.2,11.4,11.5,11.7,11.8,11.8,11.8
18,Belize,9.0,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.8
19,Benin,2.8,2.8,3.0,3.2,3.3,3.5,3.6,3.6,3.8
20,Bhutan,2.3,2.3,2.5,2.6,2.8,2.9,3.0,3.1,3.1
21,Bolivia (Plurinational State of),7.8,8.0,8.0,8.4,8.5,8.7,8.9,9.0,9.0
22,Bosnia and Herzegovina,7.1,7.2,8.3,8.7,9.2,9.0,9.7,9.7,9.7
23,Botswana,8.9,8.9,9.0,9.1,9.2,9.2,9.3,9.3,9.3
24,Brazil,6.9,7.1,7.3,7.4,7.4,7.6,7.7,7.8,7.8
25,Brunei Darussalam,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.1
26,Bulgaria,10.6,10.7,10.8,10.9,10.9,11.8,11.8,11.8,11.8
27,Burkina Faso,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6
28,Burundi,2.6,2.6,2.7,2.8,2.8,2.9,3.0,3.0,3.1
29,Cabo Verde,5.1,5.3,5.4,5.6,5.8,6.1,6.2,6.2,6.2
30,Cambodia,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.8,4.8
31,Cameroon,5.3,5.5,5.7,5.9,5.8,6.0,6.1,6.3,6.3
32,Canada,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.3,13.3
33,Central African Republic,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.3,4.3
34,Chad,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.4
35,Chile,9.0,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.4
36,China,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9
37,Colombia,7.4,7.5,7.6,7.8,8.0,8.1,8.3,8.3,8.3
38,Comoros,4.2,4.4,4.6,4.7,4.7,4.8,4.8,4.9,4.9
39,Congo,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.5,6.5
40,Congo (Democratic Republic of the),5.9,5.6,5.8,6.0,6.5,6.4,6.6,6.8,6.8
41,Costa Rica,8.3,8.4,8.5,8.5,8.8,8.6,8.6,8.7,8.7
42,Croatia,10.8,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4
43,Cuba,11.0,11.3,10.8,11.0,11.1,11.4,11.6,11.8,11.8
44,Cyprus,11.5,11.6,11.8,12.0,11.9,11.9,12.1,12.1,12.1
45,Czechia,12.4,12.5,12.4,12.6,12.8,12.7,12.7,12.7,12.7
46,Côte d'Ivoire,4.2,4.4,4.5,4.7,4.4,5.0,5.1,5.2,5.2
47,Denmark,12.7,12.7,12.8,12.8,12.8,12.5,12.6,12.6,12.6
48,Djibouti,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.0
49,Dominica,7.8,7.8,7.9,7.9,7.9,7.9,7.8,7.8,7.8
50,Dominican Republic,7.3,7.4,7.5,7.6,7.8,7.8,7.9,7.9,7.9
51,Ecuador,8.0,8.1,8.3,8.5,8.4,8.7,9.0,9.0,9.0
52,Egypt,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.3
53,El Salvador,7.1,6.5,6.7,6.6,6.5,6.6,6.9,6.9,6.9
54,Equatorial Guinea,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6
55,Eritrea,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
56,Estonia,12.5,12.5,12.5,12.6,12.6,12.9,13.1,13.0,13.0
57,Eswatini (Kingdom of),5.7,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.7
58,Ethiopia,2.3,2.4,2.4,2.5,2.5,2.6,2.7,2.8,2.8
59,Fiji,9.6,9.8,10.1,10.3,10.5,10.8,10.8,10.8,10.9
60,Finland,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4,12.4
61,France,10.9,10.9,11.0,11.2,11.4,11.5,11.4,11.4,11.4
62,Gabon,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.3
63,Gambia,2.8,3.1,3.2,3.4,3.5,3.5,3.5,3.5,3.7
64,Georgia,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8,12.8
65,Germany,13.8,13.8,13.9,13.9,14.0,14.1,14.1,14.1,14.1
66,Ghana,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1,7.2
67,Greece,10.3,10.3,10.3,10.4,10.5,10.6,10.3,10.5,10.5
68,Grenada,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.7,8.8
