,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,Afghanistan,0.464,0.465,0.479,0.485,0.488,0.49,0.491,0.493,0.496
1,Albania,0.74,0.759,0.771,0.781,0.787,0.788,0.788,0.789,0.791
2,Algeria,0.73,0.738,0.737,0.746,0.749,0.751,0.755,0.758,0.759
3,Andorra,0.828,0.827,0.849,0.846,0.853,0.85,0.854,0.852,0.857
4,Angola,0.51,0.525,0.537,0.547,0.557,0.565,0.57,0.576,0.574
5,Antigua and Barbuda,0.772,0.764,0.767,0.767,0.767,0.77,0.772,0.774,0.776
6,Argentina,0.818,0.823,0.823,0.824,0.825,0.828,0.828,0.832,0.83
7,Armenia,0.729,0.733,0.737,0.743,0.746,0.748,0.751,0.758,0.76
8,Australia,0.926,0.928,0.932,0.926,0.929,0.933,0.935,0.937,0.938
9,Austria,0.895,0.897,0.899,0.896,0.904,0.906,0.909,0.912,0.914
10,Azerbaijan,0.732,0.731,0.736,0.741,0.746,0.749,0.749,0.752,0.754
11,Bahamas,0.795,0.795,0.797,0.797,0.796,0.799,0.8,0.804,0.805
12,Bahrain,0.796,0.798,0.8,0.807,0.81,0.834,0.839,0.839,0.838
13,Bangladesh,0.549,0.559,0.567,0.572,0.572,0.588,0.599,0.609,0.614
14,Barbados,0.799,0.802,0.811,0.812,0.812,0.812,0.814,0.813,0.813
15,Belarus,0.792,0.798,0.803,0.808,0.811,0.811,0.812,0.815,0.817
16,Belgium,0.903,0.904,0.905,0.908,0.91,0.913,0.915,0.917,0.919
17,Belize,0.693,0.699,0.706,0.707,0.71,0.715,0.722,0.719,0.72
18,Benin,0.473,0.479,0.489,0.5,0.505,0.51,0.512,0.515,0.52
19,Bhutan,0.571,0.581,0.591,0.594,0.601,0.606,0.61,0.615,0.617
20,Bolivia (Plurinational State of),0.656,0.66,0.663,0.673,0.678,0.685,0.692,0.7,0.703
21,Bosnia and Herzegovina,0.714,0.722,0.741,0.748,0.754,0.755,0.765,0.767,0.769
22,Botswana,0.66,0.676,0.687,0.699,0.709,0.714,0.719,0.724,0.728
23,Brazil,0.726,0.73,0.734,0.752,0.755,0.755,0.757,0.76,0.761
24,Brunei Darussalam,0.832,0.836,0.843,0.844,0.845,0.843,0.844,0.843,0.845
25,Bulgaria,0.779,0.782,0.786,0.792,0.797,0.807,0.812,0.813,0.816
26,Burkina Faso,0.375,0.385,0.394,0.401,0.405,0.413,0.42,0.429,0.434
27,Burundi,0.402,0.41,0.416,0.422,0.429,0.427,0.427,0.421,0.423
28,Cabo Verde,0.626,0.633,0.634,0.641,0.641,0.643,0.645,0.647,0.651
29,Cambodia,0.535,0.542,0.548,0.555,0.561,0.566,0.572,0.578,0.581
30,Cameroon,0.471,0.513,0.524,0.531,0.54,0.548,0.556,0.56,0.563
31,Canada,0.895,0.899,0.906,0.91,0.914,0.917,0.92,0.921,0.922
32,Central African Republic,0.355,0.363,0.37,0.351,0.355,0.362,0.372,0.376,0.381
33,Chad,0.374,0.385,0.393,0.399,0.406,0.403,0.398,0.401,0.401
34,Chile,0.8,0.812,0.818,0.83,0.834,0.839,0.843,0.845,0.847
35,China,0.702,0.711,0.719,0.727,0.735,0.742,0.749,0.753,0.758
36,Colombia,0.729,0.735,0.736,0.746,0.75,0.753,0.759,0.76,0.761
37,Comoros,0.513,0.524,0.529,0.532,0.534,0.535,0.537,0.539,0.538
38,Congo,0.557,0.559,0.571,0.581,0.595,0.614,0.613,0.609,0.609
39,Congo (Democratic Republic of the),0.416,0.419,0.423,0.429,0.441,0.445,0.453,0.456,0.459
40,Costa Rica,0.754,0.768,0.774,0.777,0.785,0.786,0.789,0.792,0.794
41,Croatia,0.811,0.817,0.82,0.825,0.827,0.83,0.832,0.835,0.837
42,Cuba,0.776,0.775,0.764,0.762,0.764,0.768,0.771,0.777,0.778
43,Cyprus,0.85,0.853,0.852,0.854,0.856,0.864,0.869,0.871,0.873
44,Czechia,0.862,0.865,0.865,0.874,0.879,0.882,0.885,0.888,0.891
45,Côte d'Ivoire,0.454,0.457,0.467,0.475,0.478,0.494,0.508,0.512,0.516
46,Denmark,0.91,0.922,0.924,0.926,0.928,0.926,0.928,0.929,0.93
47,Djibouti,0.446,0.451,0.459,0.467,0.475,0.482,0.489,0.492,0.495
48,Dominica,0.733,0.733,0.731,0.73,0.732,0.729,0.729,0.723,0.724
49,Dominican Republic,0.701,0.704,0.708,0.712,0.724,0.733,0.738,0.741,0.745
50,Ecuador,0.716,0.742,0.74,0.751,0.75,0.758,0.756,0.757,0.758
51,Egypt,0.666,0.669,0.676,0.681,0.683,0.69,0.695,0.696,0.7
52,El Salvador,0.659,0.656,0.66,0.662,0.66,0.66,0.662,0.665,0.667
53,Equatorial Guinea,0.58,0.583,0.587,0.588,0.59,0.593,0.592,0.59,0.588
54,Eritrea,0.433,0.433,0.422,0.425,0.436,0.433,0.434,0.431,0.434
55,Estonia,0.844,0.853,0.859,0.863,0.865,0.871,0.875,0.879,0.882
56,Eswatini (Kingdom of),0.513,0.528,0.542,0.558,0.573,0.585,0.596,0.603,0.608
57,Ethiopia,0.412,0.423,0.429,0.439,0.446,0.453,0.46,0.467,0.47
58,Fiji,0.694,0.698,0.702,0.707,0.712,0.718,0.718,0.721,0.724
59,Finland,0.903,0.907,0.908,0.916,0.918,0.919,0.922,0.924,0.925
