,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,Afghanistan,0.426,0.421,0.435,0.438,0.436,0.435,0.434,0.434,0.432
1,Albania,0.693,0.699,0.7,0.705,0.707,0.711,0.717,0.721,0.727
2,Algeria,0.735,0.734,0.734,0.735,0.737,0.739,0.745,0.743,0.743
3,Andorra,0.916,0.91,0.91,0.914,0.92,0.924,0.928,0.931,0.935
4,Angola,0.614,0.613,0.622,0.626,0.63,0.629,0.62,0.617,0.607
5,Antigua and Barbuda,0.801,0.795,0.797,0.795,0.799,0.802,0.807,0.81,0.816
6,Argentina,0.787,0.795,0.792,0.794,0.789,0.792,0.787,0.788,0.781
7,Armenia,0.643,0.647,0.658,0.665,0.668,0.671,0.668,0.681,0.684
8,Australia,0.905,0.906,0.911,0.913,0.915,0.917,0.918,0.919,0.92
9,Austria,0.918,0.922,0.921,0.921,0.92,0.919,0.922,0.924,0.927
10,Azerbaijan,0.761,0.754,0.757,0.765,0.771,0.769,0.758,0.76,0.759
11,Bahamas,0.857,0.856,0.86,0.858,0.855,0.855,0.85,0.852,0.853
12,Bahrain,0.894,0.887,0.89,0.896,0.892,0.913,0.911,0.911,0.907
13,Bangladesh,0.499,0.507,0.515,0.522,0.527,0.534,0.542,0.549,0.559
14,Barbados,0.765,0.76,0.764,0.763,0.763,0.763,0.766,0.767,0.766
15,Belarus,0.766,0.774,0.776,0.776,0.779,0.771,0.767,0.772,0.776
16,Belgium,0.914,0.911,0.913,0.911,0.911,0.911,0.913,0.917,0.919
17,Belize,0.644,0.648,0.648,0.646,0.647,0.653,0.648,0.643,0.645
18,Benin,0.437,0.438,0.44,0.446,0.452,0.45,0.453,0.457,0.462
19,Bhutan,0.629,0.638,0.641,0.644,0.65,0.658,0.666,0.671,0.673
20,Bolivia (Plurinational State of),0.594,0.599,0.601,0.609,0.617,0.625,0.631,0.634,0.638
21,Bosnia and Herzegovina,0.694,0.696,0.698,0.704,0.708,0.715,0.721,0.726,0.732
22,Botswana,0.731,0.747,0.753,0.76,0.765,0.761,0.76,0.763,0.766
23,Brazil,0.749,0.754,0.756,0.76,0.759,0.752,0.745,0.746,0.747
24,Brunei Darussalam,1,1,1,1,1,1,1,1,1
25,Bulgaria,0.757,0.759,0.763,0.763,0.768,0.773,0.782,0.792,0.798
26,Burkina Faso,0.397,0.401,0.408,0.413,0.413,0.414,0.417,0.423,0.428
27,Burundi,0.3,0.301,0.304,0.307,0.308,0.297,0.292,0.287,0.285
28,Cabo Verde,0.61,0.615,0.614,0.615,0.611,0.613,0.618,0.623,0.631
29,Cambodia,0.481,0.488,0.495,0.505,0.512,0.518,0.526,0.533,0.541
30,Cameroon,0.506,0.508,0.51,0.513,0.519,0.522,0.525,0.526,0.528
31,Canada,0.905,0.908,0.91,0.912,0.914,0.914,0.915,0.918,0.918
32,Central African Republic,0.346,0.351,0.358,0.29,0.289,0.295,0.301,0.306,0.31
33,Chad,0.441,0.437,0.445,0.445,0.45,0.452,0.44,0.431,0.429
34,Chile,0.784,0.793,0.802,0.807,0.81,0.812,0.813,0.811,0.815
35,China,0.687,0.7,0.711,0.721,0.732,0.741,0.75,0.759,0.768
36,Colombia,0.704,0.712,0.717,0.723,0.73,0.735,0.736,0.735,0.734
37,Comoros,0.482,0.484,0.485,0.488,0.488,0.487,0.487,0.487,0.482
38,Congo,0.559,0.556,0.583,0.594,0.617,0.655,0.637,0.62,0.613
39,Congo (Democratic Republic of the),0.279,0.282,0.286,0.287,0.297,0.304,0.313,0.312,0.314
40,Costa Rica,0.729,0.734,0.739,0.74,0.743,0.746,0.751,0.753,0.755
41,Croatia,0.802,0.802,0.798,0.8,0.8,0.807,0.809,0.818,0.822
42,Cuba,0.633,0.638,0.642,0.646,0.647,0.654,0.654,0.657,0.658
43,Cyprus,0.875,0.877,0.865,0.855,0.856,0.867,0.868,0.872,0.876
44,Czechia,0.841,0.844,0.844,0.844,0.846,0.854,0.858,0.864,0.869
45,Côte d'Ivoire,0.491,0.48,0.493,0.5,0.512,0.52,0.532,0.534,0.541
46,Denmark,0.922,0.924,0.924,0.926,0.928,0.93,0.932,0.934,0.935
47,Djibouti,0.486,0.49,0.494,0.505,0.514,0.525,0.534,0.536,0.541
48,Dominica,0.697,0.696,0.692,0.692,0.698,0.693,0.698,0.683,0.684
49,Dominican Republic,0.709,0.712,0.714,0.718,0.727,0.737,0.744,0.749,0.758
50,Ecuador,0.683,0.691,0.698,0.703,0.706,0.703,0.699,0.699,0.698
51,Egypt,0.693,0.691,0.692,0.691,0.692,0.697,0.7,0.703,0.706
52,El Salvador,0.621,0.626,0.628,0.63,0.631,0.634,0.636,0.638,0.641
53,Equatorial Guinea,0.813,0.817,0.828,0.823,0.82,0.824,0.81,0.796,0.783
54,Eritrea,0.448,0.459,0.416,0.42,0.421,0.422,0.421,0.425,0.429
55,Estonia,0.812,0.824,0.832,0.838,0.842,0.846,0.851,0.858,0.863
56,Eswatini (Kingdom of),0.658,0.668,0.674,0.684,0.685,0.686,0.687,0.686,0.686
57,Ethiopia,0.358,0.37,0.378,0.389,0.4,0.41,0.42,0.429,0.435
58,Fiji,0.644,0.648,0.649,0.658,0.662,0.669,0.673,0.676,0.682
59,Finland,0.907,0.908,0.906,0.903,0.903,0.903,0.907,0.909,0.912
60,France,0.896,0.899,0.898,0.898,0.899,0.9,0.901,0.905,0.907
61,Gabon,0.746,0.744,0.757,0.762,0.775,0.77,0.77,0.769,0.765
62,Gambia,0.409,0.398,0.402,0.406,0.4,0.404,0.4,0.403,0.408
63,Georgia,0.637,0.649,0.662,0.666,0.674,0.675,0.676,0.682,0.689
64,Germany,0.91,0.919,0.919,0.919,0.921,0.923,0.925,0.928,0.929
65,Ghana,0.513,0.527,0.533,0.545,0.544,0.547,0.548,0.555,0.561
66,Greece,0.852,0.837,0.831,0.826,0.829,0.829,0.829,0.832,0.834
67,Grenada,0.702,0.704,0.701,0.705,0.706,0.71,0.719,0.725,0.732
68,Guatemala,0.631,0.634,0.636,0.639,0.641,0.645,0.646,0.648,0.65
69,Guinea,0.415,0.419,0.426,0.429,0.435,0.437,0.45,0.467,0.468
70,Guinea-Bissau,0.401,0.411,0.404,0.401,0.407,0.41,0.416,0.417,0.418
71,Guyana,0.613,0.621,0.628,0.633,0.638,0.642,0.648,0.651,0.654
72,Haiti,0.41,0.417,0.419,0.422,0.425,0.424,0.425,0.425,0.425
73,Honduras,0.547,0.548,0.549,0.55,0.551,0.556,0.558,0.563,0.567
74,"Hong Kong, China (SAR)",0.936,0.943,0.942,0.947,0.95,0.952,0.955,0.963,0.967
75,Hungary,0.81,0.813,0.813,0.818,0.822,0.828,0.835,0.839,0.846
76,Iceland,0.874,0.883,0.889,0.907,0.908,0.913,0.922,0.929,0.931
77,India,0.572,0.578,0.584,0.591,0.6,0.61,0.62,0.629,0.638
78,Indonesia,0.666,0.673,0.68,0.686,0.691,0.696,0.702,0.707,0.714
79,Iran (Islamic Republic of),0.786,0.788,0.775,0.773,0.777,0.773,0.79,0.794,0.786
80,Iraq,0.739,0.743,0.758,0.761,0.757,0.755,0.77,0.763,0.761
81,Ireland,0.89,0.891,0.89,0.898,0.91,0.926,0.941,0.947,0.955
82,Israel,0.857,0.862,0.861,0.865,0.87,0.87,0.873,0.875,0.879
83,Italy,0.89,0.89,0.886,0.881,0.88,0.881,0.884,0.887,0.89
84,Jamaica,0.656,0.659,0.66,0.658,0.658,0.657,0.657,0.659,0.661
85,Japan,0.892,0.892,0.895,0.899,0.9,0.902,0.903,0.906,0.908
86,Jordan,0.685,0.68,0.676,0.672,0.67,0.668,0.667,0.667,0.667
87,Kazakhstan,0.784,0.786,0.794,0.808,0.813,0.823,0.815,0.815,0.816
88,Kenya,0.482,0.487,0.489,0.493,0.497,0.502,0.507,0.511,0.516
89,Kiribati,0.49,0.482,0.5,0.518,0.535,0.559,0.557,0.556,0.554
90,Korea (Republic of),0.864,0.869,0.872,0.875,0.878,0.882,0.885,0.889,0.892
91,Kuwait,1,1,1,1,1,1,1,0.997,0.992
92,Kyrgyzstan,0.492,0.493,0.501,0.51,0.515,0.518,0.519,0.523,0.529
93,Lao People's Democratic Republic,0.556,0.564,0.575,0.586,0.596,0.604,0.612,0.618,0.626
94,Latvia,0.788,0.799,0.805,0.811,0.815,0.821,0.826,0.833,0.842
95,Lebanon,0.749,0.744,0.739,0.733,0.726,0.72,0.717,0.719,0.712
96,Lesotho,0.516,0.516,0.52,0.52,0.52,0.524,0.53,0.525,0.526
97,Liberia,0.351,0.361,0.363,0.372,0.369,0.367,0.361,0.36,0.354
98,Libya,0.855,0.712,0.83,0.721,0.684,0.681,0.676,0.71,0.719
99,Liechtenstein,1,1,0.99,1,1,1,1,1,1
100,Lithuania,0.805,0.815,0.824,0.831,0.839,0.84,0.845,0.853,0.86
101,Luxembourg,0.982,0.975,0.971,0.967,0.967,0.974,0.973,0.979,0.98
102,Madagascar,0.395,0.393,0.39,0.39,0.391,0.39,0.392,0.396,0.399
103,Malawi,0.357,0.36,0.357,0.359,0.364,0.364,0.366,0.369,0.37
104,Malaysia,0.803,0.81,0.814,0.819,0.826,0.832,0.836,0.843,0.847
105,Maldives,0.703,0.712,0.711,0.713,0.719,0.719,0.723,0.726,0.73
106,Mali,0.437,0.438,0.431,0.432,0.438,0.442,0.445,0.45,0.45
107,Malta,0.845,0.849,0.851,0.855,0.865,0.874,0.874,0.878,0.884
108,Marshall Islands,0.554,0.556,0.556,0.563,0.569,0.579,0.575,0.578,0.579
109,Mauritania,0.533,0.532,0.535,0.54,0.543,0.542,0.543,0.545,0.547
110,Mauritius,0.765,0.769,0.781,0.791,0.796,0.802,0.807,0.815,0.82
111,Mexico,0.766,0.769,0.772,0.77,0.774,0.776,0.779,0.78,0.781
112,Micronesia (Federated States of),0.534,0.538,0.536,0.532,0.527,0.547,0.543,0.545,0.545
113,Moldova (Republic of),0.593,0.601,0.604,0.617,0.624,0.619,0.626,0.633,0.638
114,Mongolia,0.644,0.664,0.679,0.697,0.701,0.702,0.7,0.694,0.707
115,Montenegro,0.746,0.753,0.75,0.755,0.757,0.763,0.766,0.775,0.78
116,Morocco,0.627,0.633,0.634,0.64,0.64,0.646,0.645,0.649,0.652
117,Mozambique,0.334,0.343,0.351,0.357,0.363,0.367,0.367,0.367,0.369
118,Myanmar,0.545,0.552,0.555,0.568,0.577,0.587,0.596,0.604,0.612
119,Namibia,0.668,0.675,0.677,0.688,0.696,0.702,0.698,0.692,0.691
120,Nauru,0.656,0.665,0.687,0.727,0.757,0.759,0.769,0.779,0.779
121,Nepal,0.453,0.457,0.465,0.471,0.482,0.486,0.485,0.494,0.501
122,Netherlands,0.927,0.93,0.929,0.927,0.927,0.929,0.929,0.936,0.939
123,New Zealand,0.865,0.868,0.871,0.874,0.877,0.88,0.883,0.883,0.885
124,Nicaragua,0.552,0.559,0.566,0.572,0.577,0.582,0.587,0.592,0.584
125,Niger,0.315,0.313,0.322,0.323,0.329,0.329,0.331,0.332,0.334
126,Nigeria,0.585,0.589,0.591,0.597,0.605,0.606,0.601,0.597,0.594
127,North Macedonia,0.713,0.715,0.714,0.718,0.724,0.727,0.73,0.73,0.734
128,Norway,0.974,0.973,0.975,0.975,0.979,0.982,0.982,0.984,0.985
129,Oman,0.916,0.903,0.905,0.904,0.896,0.901,0.901,0.895,0.893
130,Pakistan,0.566,0.567,0.57,0.574,0.578,0.582,0.588,0.592,0.597
131,Palau,0.741,0.752,0.756,0.749,0.758,0.767,0.77,0.766,0.773
132,"Palestine, State of",0.568,0.582,0.589,0.59,0.59,0.594,0.598,0.599,0.6
133,Panama,0.748,0.767,0.778,0.784,0.784,0.79,0.794,0.801,0.804
134,Papua New Guinea,0.506,0.508,0.511,0.505,0.536,0.547,0.55,0.548,0.545
135,Paraguay,0.684,0.691,0.686,0.697,0.703,0.705,0.709,0.716,0.72
136,Peru,0.686,0.693,0.703,0.712,0.715,0.72,0.723,0.723,0.727
137,Philippines,0.636,0.638,0.646,0.655,0.661,0.667,0.675,0.682,0.689
138,Poland,0.808,0.815,0.817,0.82,0.824,0.83,0.834,0.841,0.849
139,Portugal,0.842,0.842,0.835,0.836,0.837,0.839,0.843,0.848,0.851
140,Qatar,1,1,1,1,1,1,1,1,1
141,Romania,0.778,0.781,0.785,0.79,0.797,0.802,0.809,0.82,0.827
142,Russian Federation,0.819,0.825,0.83,0.832,0.831,0.828,0.828,0.831,0.834
143,Rwanda,0.397,0.405,0.413,0.415,0.422,0.431,0.435,0.441,0.449
144,Saint Kitts and Nevis,0.826,0.827,0.826,0.835,0.833,0.836,0.839,0.842,0.844
145,Saint Lucia,0.715,0.722,0.718,0.717,0.707,0.703,0.712,0.718,0.717
146,Saint Vincent and the Grenadines,0.693,0.692,0.696,0.696,0.704,0.717,0.715,0.715,0.72
