HDI Rank,Country,1980,,1985,,1990,,2000,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,
..,Very high human development,13,,13.3,,13.8,,15.2,,15.7,,15.7,,15.8,,15.9,,16,,16.2,,16.3,,16.3,,16.3,
..,High human development,9.1,,9.1,,9.8,,10.7,,11.7,,12,,12.3,,12.7,,12.9,,13.1,,13.4,,13.4,,13.4,
..,Medium human development,7.1,,7.9,,8.3,,9.2,,10.3,,10.5,,10.8,,11,,11.1,,11.3,,11.7,,11.7,,11.7,
..,Low human development,5.1,,5.7,,5.5,,6.7,,7.8,,7.9,,8.2,,8.4,,8.6,,8.7,,8.9,,9,,9,
1,Norway,13.1,,13.2,,14,,17.5,,17.5,,17.6,,17.5,,17.3,,17.3,,17.5,,17.6,,17.6,,17.6,1
2,Australia,17.4,,17.4,,17.4,,20.3,,20,,18.7,,18.7,,18.8,,19.1,,19.5,,19.9,,19.9,,19.9,1
3,Switzerland,12.4,,12.7,,13.4,,15.2,,15.2,,15.3,,15.3,,15.3,,15.4,,15.6,,15.7,,15.7,,15.7,1
4,Netherlands,12.9,,13,,14.6,,16.7,,16.4,,16.5,,16.7,,16.8,,16.8,,17,,17.9,,17.9,,17.9,1
5,United States,14.1,,14.4,,15.2,,15.3,,15.9,,15.9,,16.1,,16.2,,16.3,,16.4,,16.5,,16.5,,16.5,1
6,Germany,14.4,,14.4,,13.6,,15.8,,16,,16.1,,16.1,,16.2,,16.2,,16.2,,16.3,,16.3,,16.3,1
7,New Zealand,13.5,,13.8,,14.5,,17.4,,19.2,,19.2,,19.5,,19.3,,20.2,,19.7,,19.4,,19.4,,19.4,1
8,Canada,15.6,,15.6,,16.7,,15.8,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,,15.9,1
9,Singapore,..,,..,,12.7,,12.7,,13.9,,14.1,,14.2,,14.4,,14.5,,15.2,,15.2,,15.4,,15.4,1 2
10,Denmark,13.4,,13.6,,14.1,,16.3,,16.9,,16.8,,16.8,,16.8,,16.8,,16.9,,16.9,,16.9,,16.9,1
11,Ireland,11.4,,11.9,,12.6,,16.7,,17.5,,17.5,,17.9,,18,,18.4,,18.7,,18.6,,18.6,,18.6,1
12,Sweden,12.8,,12.5,,12.9,,18.9,,15.9,,15.8,,15.7,,15.7,,15.7,,15.9,,15.8,,15.8,,15.8,1
13,Iceland,12.6,,13.5,,14.2,,17.1,,18.1,,18.2,,18.2,,18.4,,18.4,,18.7,,18.7,,18.7,,18.7,1
