"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"1990";"0.29668083037"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"1990";"0.624210263651"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"1990";"0.725639004228"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"1990";"0.705389951598"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"1990";"0.632173491842"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"1990";"0.865475508815"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"1990";"0.793513843918"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"1990";"0.294857361789"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"1990";"0.806424492181"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"1990";"0.343569882184"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"1990";"0.385813599274"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"1990";"0.694715678306"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"1990";"0.746099292133"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"1990";"0.644293162867"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"1990";"0.535945456791"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"1990";"0.608048386923"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"1990";"0.716245279138"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"1990";"0.782096563357"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"1990";"0.584074310136"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"1990";"0.314076939728"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"1990";"0.848629775793"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"1990";"0.8308180660359999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"1990";"0.699150258606"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"1990";"0.5005732403349999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"1990";"0.38876549694"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"1990";"0.44254791445"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"1990";"0.354985314849"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"1990";"0.533798538462"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"1990";"0.596039019474"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"1990";"0.651634306626"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"1990";"0.67501588268"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"1990";"0.733354173771"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"1990";"0.761287634147"
