Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Afghanistan,AFG,1870,0.01,,
Afghanistan,AFG,1875,0.01,,
Afghanistan,AFG,1880,0.01,,
Afghanistan,AFG,1885,0.01,,
Afghanistan,AFG,1890,0.01,,
Afghanistan,AFG,1895,0.01,,
Afghanistan,AFG,1900,0.01,,
Afghanistan,AFG,1905,0.01,,
Afghanistan,AFG,1910,0.01,,
Afghanistan,AFG,1915,0.02,,
Afghanistan,AFG,1920,0.03,,
Afghanistan,AFG,1925,0.04,,
Afghanistan,AFG,1930,0.04,,
Afghanistan,AFG,1935,0.05,,
Afghanistan,AFG,1940,0.06,,
Afghanistan,AFG,1945,0.09,,
Afghanistan,AFG,1950,0.13,,
Afghanistan,AFG,1955,0.18,,
Afghanistan,AFG,1960,0.22,,8996351
Afghanistan,AFG,1965,0.29,,9938414
Afghanistan,AFG,1970,0.35,,11126123
Afghanistan,AFG,1975,0.62,,12590286
Afghanistan,AFG,1980,0.78,,13248370
Afghanistan,AFG,1985,1.16,,11783050
Afghanistan,AFG,1990,1.49,2.6,12249114
Afghanistan,AFG,1991,1.6,2.9,12993657
Afghanistan,AFG,1992,1.6,3.2,13981231
Afghanistan,AFG,1993,1.7,3.6,15095099
Afghanistan,AFG,1994,1.8,3.9,16172719
Afghanistan,AFG,1995,1.9,4.2,17099541
Afghanistan,AFG,1996,1.9,4.6,17822884
Afghanistan,AFG,1997,2,4.9,18381605
Afghanistan,AFG,1998,2,5.2,18863999
Afghanistan,AFG,1999,2.1,5.5,19403676
Afghanistan,AFG,2000,2.2,5.9,20093756
Afghanistan,AFG,2001,2.2,6.2,20966463
Afghanistan,AFG,2002,2.3,6.5,21979923
Afghanistan,AFG,2003,2.4,6.8,23064851
Afghanistan,AFG,2004,2.5,7.9,24118979
Afghanistan,AFG,2005,2.6,8.1,25070798
Afghanistan,AFG,2006,2.7,8.4,25893450
Afghanistan,AFG,2007,2.9,8.7,26616792
Afghanistan,AFG,2008,3,8.9,27294031
Afghanistan,AFG,2009,3.1,9.2,28004331
Afghanistan,AFG,2010,3.2,9.5,28803167
Afghanistan,AFG,2011,3.3,9.8,29708599
Afghanistan,AFG,2012,3.4,10,30696958
Afghanistan,AFG,2013,3.5,10.2,31731688
Afghanistan,AFG,2014,3.5,10.4,32758020
Afghanistan,AFG,2015,3.6,10.4,33736494
Afghanistan,AFG,2016,3.6,10.4,34656032
Afghanistan,AFG,2017,3.8,10.4,35530081
Afghanistan,AFG,1961,,,9166764
Afghanistan,AFG,1962,,,9345868
Afghanistan,AFG,1963,,,9533954
